"datetime","open.y","high.y","low.y","close.y","vol.y"
"2014-03-14 23:45:00",4341,4341,4318,4323,71504
"2014-03-14 23:50:00",4323,4325,4304,4310,90126
"2014-03-14 23:55:00",4309,4315,4300,4301,84500
"2014-03-15 01:00:00",4296,4303,4294,4303,26836
"2014-03-15 01:05:00",4303,4303,4298,4302,13050
"2014-03-15 01:10:00",4302,4303,4298,4300,16968
"2014-03-15 01:15:00",4301,4301,4296,4299,17164
"2014-03-15 01:20:00",4299,4300,4296,4299,11654
"2014-03-15 01:25:00",4299,4304,4299,4303,18442
"2014-03-15 01:30:00",4303,4304,4299,4300,12476
"2014-03-15 01:35:00",4300,4301,4299,4301,5888
"2014-03-15 01:40:00",4300,4301,4296,4297,13624
"2014-03-15 01:45:00",4297,4299,4297,4298,6396
"2014-03-15 01:50:00",4298,4301,4297,4300,5184
"2014-03-15 01:55:00",4300,4300,4297,4300,7174
"2014-03-15 02:00:00",4299,4301,4298,4299,3964
"2014-03-15 02:05:00",4299,4300,4298,4300,2728
"2014-03-15 02:10:00",4299,4301,4299,4301,5852
"2014-03-15 02:15:00",4301,4311,4300,4307,31946
"2014-03-15 02:20:00",4307,4307,4303,4305,9984
"2014-03-15 02:25:00",4305,4306,4298,4301,13272
"2014-03-15 02:30:00",4301,4309,4299,4306,16836
"2014-03-17 09:05:00",4323,4324,4288,4299,81108
"2014-03-17 09:10:00",4299,4309,4298,4303,22288
"2014-03-17 09:15:00",4303,4305,4290,4293,25326
"2014-03-17 09:20:00",4293,4302,4291,4300,23252
"2014-03-17 09:25:00",4299,4301,4292,4297,13772
"2014-03-17 09:30:00",4298,4300,4296,4297,8454
"2014-03-17 09:35:00",4298,4298,4279,4284,32700
"2014-03-17 09:40:00",4284,4284,4269,4282,42400
"2014-03-17 09:45:00",4282,4284,4278,4282,11832
"2014-03-17 09:50:00",4282,4284,4280,4282,7282
"2014-03-17 09:55:00",4282,4297,4278,4294,25278
"2014-03-17 10:00:00",4294,4301,4289,4290,24862
"2014-03-17 10:05:00",4289,4290,4280,4285,22144
"2014-03-17 10:10:00",4285,4288,4282,4287,11282
"2014-03-17 10:15:00",4288,4290,4287,4289,5872
"2014-03-17 10:35:00",4288,4292,4286,4288,11118
"2014-03-17 10:40:00",4288,4292,4288,4292,4572
"2014-03-17 10:45:00",4292,4293,4286,4287,7542
"2014-03-17 10:50:00",4287,4289,4286,4287,2910
"2014-03-17 10:55:00",4287,4290,4285,4290,5430
"2014-03-17 11:00:00",4289,4290,4287,4290,4842
"2014-03-17 11:05:00",4290,4291,4288,4291,4510
"2014-03-17 11:10:00",4290,4296,4290,4293,13828
"2014-03-17 11:15:00",4293,4294,4291,4294,5060
"2014-03-17 11:20:00",4294,4295,4292,4293,3566
"2014-03-17 11:25:00",4293,4294,4291,4292,3346
"2014-03-17 11:30:00",4293,4298,4290,4294,13456
"2014-03-17 13:35:00",4293,4298,4291,4297,11604
"2014-03-17 13:40:00",4298,4300,4294,4296,12394
"2014-03-17 13:45:00",4296,4306,4295,4304,23982
"2014-03-17 13:50:00",4304,4315,4304,4310,35944
"2014-03-17 13:55:00",4311,4311,4307,4309,11200
"2014-03-17 14:00:00",4309,4310,4303,4307,12434
"2014-03-17 14:05:00",4307,4307,4303,4304,6724
"2014-03-17 14:10:00",4304,4305,4298,4303,17194
"2014-03-17 14:15:00",4303,4303,4300,4302,3746
"2014-03-17 14:20:00",4302,4305,4300,4305,8136
"2014-03-17 14:25:00",4305,4307,4302,4303,7054
"2014-03-17 14:30:00",4303,4306,4302,4304,6896
"2014-03-17 14:35:00",4304,4308,4302,4304,11652
"2014-03-17 14:40:00",4304,4307,4303,4305,12002
"2014-03-17 14:45:00",4304,4306,4303,4305,5814
"2014-03-17 14:50:00",4305,4305,4299,4302,18512
"2014-03-17 14:55:00",4303,4304,4301,4303,19034
"2014-03-17 15:00:00",4303,4309,4302,4306,28152
"2014-03-17 21:05:00",4299,4301,4290,4293,82510
"2014-03-17 21:10:00",4294,4295,4289,4290,47006
"2014-03-17 21:15:00",4290,4293,4282,4287,66358
"2014-03-17 21:20:00",4287,4289,4284,4288,52082
"2014-03-17 21:25:00",4287,4290,4286,4287,23522
"2014-03-17 21:30:00",4288,4288,4281,4287,46818
"2014-03-17 21:35:00",4287,4287,4280,4283,48810
"2014-03-17 21:40:00",4283,4287,4281,4286,33692
"2014-03-17 21:45:00",4286,4286,4282,4286,23276
"2014-03-17 21:50:00",4285,4291,4285,4290,39508
"2014-03-17 21:55:00",4290,4291,4285,4287,26282
"2014-03-17 22:00:00",4287,4290,4285,4289,22414
"2014-03-17 22:05:00",4289,4293,4287,4287,36614
"2014-03-17 22:10:00",4288,4291,4286,4290,20406
"2014-03-17 22:15:00",4290,4292,4288,4289,19646
"2014-03-17 22:20:00",4290,4290,4288,4289,8330
"2014-03-17 22:25:00",4288,4290,4287,4288,11762
"2014-03-17 22:30:00",4288,4295,4288,4293,19042
"2014-03-17 22:35:00",4293,4293,4288,4291,25642
"2014-03-17 22:40:00",4290,4294,4289,4293,16356
"2014-03-17 22:45:00",4293,4308,4292,4304,63098
"2014-03-17 22:50:00",4304,4306,4299,4300,55738
"2014-03-17 22:55:00",4301,4301,4297,4298,29236
"2014-03-17 23:00:00",4298,4303,4298,4302,18462
"2014-03-17 23:05:00",4302,4302,4294,4296,38806
"2014-03-17 23:10:00",4295,4297,4291,4292,27930
"2014-03-17 23:15:00",4292,4296,4292,4295,13078
"2014-03-17 23:20:00",4296,4296,4292,4294,15712
"2014-03-17 23:25:00",4294,4299,4293,4297,11168
"2014-03-17 23:30:00",4297,4300,4296,4298,20722
"2014-03-17 23:35:00",4297,4298,4296,4298,4978
"2014-03-17 23:40:00",4298,4298,4295,4295,5812
"2014-03-17 23:45:00",4295,4297,4294,4294,6660
"2014-03-17 23:50:00",4295,4296,4294,4294,4494
"2014-03-17 23:55:00",4294,4295,4293,4294,6196
"2014-03-18 01:00:00",4284,4285,4282,4284,6898
"2014-03-18 01:05:00",4284,4284,4281,4284,10152
"2014-03-18 01:10:00",4283,4285,4282,4283,4940
"2014-03-18 01:15:00",4283,4283,4281,4283,4334
"2014-03-18 01:20:00",4283,4284,4282,4283,4784
"2014-03-18 01:25:00",4283,4283,4280,4280,6194
"2014-03-18 01:30:00",4280,4285,4280,4284,4858
"2014-03-18 01:35:00",4283,4285,4283,4285,1826
"2014-03-18 01:40:00",4284,4285,4283,4284,2104
"2014-03-18 01:45:00",4284,4287,4283,4285,5564
"2014-03-18 01:50:00",4285,4285,4283,4283,2716
"2014-03-18 01:55:00",4283,4285,4283,4285,1656
"2014-03-18 02:00:00",4284,4285,4283,4284,2108
"2014-03-18 02:05:00",4283,4285,4283,4283,1746
"2014-03-18 02:10:00",4283,4284,4281,4282,4472
"2014-03-18 02:15:00",4282,4284,4278,4280,13760
"2014-03-18 02:20:00",4281,4282,4277,4282,11124
"2014-03-18 02:25:00",4282,4283,4279,4280,4536
"2014-03-18 02:30:00",4279,4281,4275,4277,12496
"2014-03-18 09:05:00",4275,4280,4262,4263,68922
"2014-03-18 09:10:00",4263,4265,4256,4264,43094
"2014-03-18 09:15:00",4264,4268,4263,4265,19684
"2014-03-18 09:20:00",4265,4265,4231,4239,91058
"2014-03-18 09:25:00",4240,4240,4224,4234,53132
"2014-03-18 09:30:00",4233,4237,4230,4235,24042
"2014-03-18 09:35:00",4235,4236,4228,4231,28080
"2014-03-18 09:40:00",4231,4234,4227,4228,25000
"2014-03-18 09:45:00",4228,4235,4221,4234,34706
"2014-03-18 09:50:00",4234,4237,4233,4234,14694
"2014-03-18 09:55:00",4234,4236,4231,4231,9116
"2014-03-18 10:00:00",4231,4235,4231,4234,5434
"2014-03-18 10:05:00",4235,4235,4230,4233,7182
"2014-03-18 10:10:00",4233,4236,4232,4234,15640
"2014-03-18 10:15:00",4235,4243,4233,4239,28006
"2014-03-18 10:35:00",4239,4241,4237,4239,10994
"2014-03-18 10:40:00",4239,4240,4235,4238,12024
"2014-03-18 10:45:00",4239,4251,4238,4249,40822
"2014-03-18 10:50:00",4250,4252,4247,4251,19600
"2014-03-18 10:55:00",4252,4253,4249,4250,17660
"2014-03-18 11:00:00",4250,4251,4246,4246,8710
"2014-03-18 11:05:00",4246,4250,4245,4249,6724
"2014-03-18 11:10:00",4249,4249,4243,4243,12726
"2014-03-18 11:15:00",4243,4243,4233,4241,21752
"2014-03-18 11:20:00",4241,4247,4241,4245,7772
"2014-03-18 11:25:00",4245,4245,4242,4243,3310
"2014-03-18 11:30:00",4243,4245,4243,4243,5678
"2014-03-18 13:35:00",4244,4244,4235,4239,20454
"2014-03-18 13:40:00",4240,4242,4238,4241,7308
"2014-03-18 13:45:00",4241,4249,4241,4248,16162
"2014-03-18 13:50:00",4248,4250,4244,4244,10522
"2014-03-18 13:55:00",4245,4252,4243,4250,18332
"2014-03-18 14:00:00",4250,4255,4239,4239,27122
"2014-03-18 14:05:00",4239,4243,4237,4242,16666
"2014-03-18 14:10:00",4242,4247,4241,4243,12020
"2014-03-18 14:15:00",4243,4246,4242,4244,5326
"2014-03-18 14:20:00",4244,4244,4239,4242,8284
"2014-03-18 14:25:00",4242,4243,4239,4240,7666
"2014-03-18 14:30:00",4239,4246,4239,4244,8258
"2014-03-18 14:35:00",4244,4247,4242,4245,10708
"2014-03-18 14:40:00",4245,4247,4242,4245,9720
"2014-03-18 14:45:00",4246,4249,4243,4244,12062
"2014-03-18 14:50:00",4243,4245,4240,4240,11092
"2014-03-18 14:55:00",4241,4246,4239,4245,19214
"2014-03-18 15:00:00",4244,4247,4243,4244,23416
"2014-03-18 21:05:00",4160,4181,4157,4178,158208
"2014-03-18 21:10:00",4177,4185,4176,4183,67278
"2014-03-18 21:15:00",4183,4184,4178,4180,40266
"2014-03-18 21:20:00",4180,4186,4178,4184,69030
"2014-03-18 21:25:00",4184,4186,4182,4184,32644
"2014-03-18 21:30:00",4184,4195,4183,4193,69340
"2014-03-18 21:35:00",4192,4196,4191,4191,60170
"2014-03-18 21:40:00",4192,4199,4191,4194,48410
"2014-03-18 21:45:00",4194,4197,4192,4194,33980
"2014-03-18 21:50:00",4194,4195,4189,4192,41094
"2014-03-18 21:55:00",4191,4195,4189,4189,54882
"2014-03-18 22:00:00",4190,4193,4189,4191,16880
"2014-03-18 22:05:00",4191,4194,4189,4194,33908
"2014-03-18 22:10:00",4194,4205,4193,4200,88206
"2014-03-18 22:15:00",4200,4203,4196,4198,42596
"2014-03-18 22:20:00",4198,4198,4193,4195,30474
"2014-03-18 22:25:00",4196,4197,4194,4194,29118
"2014-03-18 22:30:00",4194,4195,4192,4195,26880
"2014-03-18 22:35:00",4194,4197,4192,4193,21966
"2014-03-18 22:40:00",4193,4195,4192,4194,10174
"2014-03-18 22:45:00",4194,4197,4193,4195,11154
"2014-03-18 22:50:00",4194,4196,4193,4195,9572
"2014-03-18 22:55:00",4195,4197,4194,4194,15184
"2014-03-18 23:00:00",4194,4196,4193,4195,13038
"2014-03-18 23:05:00",4195,4196,4194,4194,8546
"2014-03-18 23:10:00",4194,4205,4194,4199,37062
"2014-03-18 23:15:00",4199,4200,4196,4197,13548
"2014-03-18 23:20:00",4197,4197,4194,4196,16006
"2014-03-18 23:25:00",4196,4197,4194,4195,9198
"2014-03-18 23:30:00",4195,4197,4193,4197,24100
"2014-03-18 23:35:00",4197,4200,4196,4198,20272
"2014-03-18 23:40:00",4198,4199,4197,4199,4154
"2014-03-18 23:45:00",4199,4202,4198,4198,16602
"2014-03-18 23:50:00",4198,4200,4196,4196,11884
"2014-03-18 23:55:00",4195,4201,4195,4199,12512
"2014-03-19 01:00:00",4215,4216,4211,4212,9020
"2014-03-19 01:05:00",4211,4213,4207,4208,21956
"2014-03-19 01:10:00",4208,4211,4208,4209,8640
"2014-03-19 01:15:00",4209,4210,4208,4210,4570
"2014-03-19 01:20:00",4210,4212,4209,4209,4786
"2014-03-19 01:25:00",4210,4211,4205,4208,14258
"2014-03-19 01:30:00",4207,4208,4205,4207,9408
"2014-03-19 01:35:00",4208,4208,4206,4206,2824
"2014-03-19 01:40:00",4206,4209,4204,4209,10286
"2014-03-19 01:45:00",4209,4209,4207,4209,5588
"2014-03-19 01:50:00",4210,4211,4208,4210,4174
"2014-03-19 01:55:00",4209,4210,4208,4208,2052
"2014-03-19 02:00:00",4208,4210,4208,4209,1488
"2014-03-19 02:05:00",4209,4211,4207,4209,5258
"2014-03-19 02:10:00",4210,4210,4208,4209,4058
"2014-03-19 02:15:00",4209,4211,4208,4211,3486
"2014-03-19 02:20:00",4210,4215,4210,4214,8948
"2014-03-19 02:25:00",4214,4214,4211,4212,3508
"2014-03-19 02:30:00",4211,4216,4211,4213,15316
"2014-03-19 09:05:00",4213,4221,4213,4216,39940
"2014-03-19 09:10:00",4216,4225,4215,4223,26694
"2014-03-19 09:15:00",4223,4231,4218,4220,32426
"2014-03-19 09:20:00",4220,4220,4210,4214,24450
"2014-03-19 09:25:00",4214,4217,4214,4215,7724
"2014-03-19 09:30:00",4216,4217,4208,4214,16012
"2014-03-19 09:35:00",4215,4218,4214,4214,7394
"2014-03-19 09:40:00",4214,4216,4201,4204,20352
"2014-03-19 09:45:00",4204,4207,4201,4206,14076
"2014-03-19 09:50:00",4206,4209,4205,4208,8314
"2014-03-19 09:55:00",4208,4209,4204,4207,5930
"2014-03-19 10:00:00",4207,4209,4206,4208,2796
"2014-03-19 10:05:00",4207,4212,4207,4212,6478
"2014-03-19 10:10:00",4212,4214,4209,4210,6990
"2014-03-19 10:15:00",4209,4212,4209,4212,2870
"2014-03-19 10:35:00",4210,4212,4209,4210,2950
"2014-03-19 10:40:00",4210,4212,4208,4211,3140
"2014-03-19 10:45:00",4211,4213,4210,4210,2084
"2014-03-19 10:50:00",4210,4215,4209,4214,6232
"2014-03-19 10:55:00",4214,4217,4211,4214,9128
"2014-03-19 11:00:00",4214,4221,4213,4219,15108
"2014-03-19 11:05:00",4219,4220,4212,4214,11320
"2014-03-19 11:10:00",4214,4216,4212,4214,5306
"2014-03-19 11:15:00",4214,4215,4210,4212,7762
"2014-03-19 11:20:00",4212,4213,4208,4209,7758
"2014-03-19 11:25:00",4209,4214,4209,4214,5602
"2014-03-19 11:30:00",4214,4216,4213,4214,6928
"2014-03-19 13:35:00",4210,4213,4207,4210,15952
"2014-03-19 13:40:00",4209,4210,4206,4209,9872
"2014-03-19 13:45:00",4209,4209,4195,4197,25198
"2014-03-19 13:50:00",4197,4204,4196,4204,19726
"2014-03-19 13:55:00",4203,4204,4200,4203,7488
"2014-03-19 14:00:00",4204,4207,4203,4206,11328
"2014-03-19 14:05:00",4206,4208,4204,4204,11742
"2014-03-19 14:10:00",4204,4208,4204,4207,10164
"2014-03-19 14:15:00",4206,4207,4202,4204,6948
"2014-03-19 14:20:00",4205,4207,4204,4207,3196
"2014-03-19 14:25:00",4206,4208,4206,4207,5734
"2014-03-19 14:30:00",4207,4208,4206,4206,4870
"2014-03-19 14:35:00",4207,4207,4203,4204,7564
"2014-03-19 14:40:00",4205,4207,4204,4205,6704
"2014-03-19 14:45:00",4205,4206,4202,4204,6962
"2014-03-19 14:50:00",4204,4212,4204,4210,14058
"2014-03-19 14:55:00",4211,4212,4207,4208,14538
"2014-03-19 15:00:00",4209,4212,4206,4211,22732
"2014-03-19 21:05:00",4186,4198,4183,4194,90404
"2014-03-19 21:10:00",4194,4195,4190,4193,45480
"2014-03-19 21:15:00",4194,4195,4191,4191,24500
"2014-03-19 21:20:00",4191,4194,4187,4189,35422
"2014-03-19 21:25:00",4189,4190,4181,4185,68540
"2014-03-19 21:30:00",4185,4189,4184,4189,36146
"2014-03-19 21:35:00",4188,4192,4186,4190,42718
"2014-03-19 21:40:00",4190,4193,4189,4189,28754
"2014-03-19 21:45:00",4190,4191,4187,4190,22004
"2014-03-19 21:50:00",4190,4191,4188,4189,14898
"2014-03-19 21:55:00",4189,4191,4188,4189,13654
"2014-03-19 22:00:00",4189,4189,4184,4186,31320
"2014-03-19 22:05:00",4186,4186,4180,4180,48510
"2014-03-19 22:10:00",4180,4185,4176,4176,69028
"2014-03-19 22:15:00",4176,4178,4164,4171,114470
"2014-03-19 22:20:00",4171,4176,4170,4175,43004
"2014-03-19 22:25:00",4175,4175,4172,4174,19248
"2014-03-19 22:30:00",4173,4174,4167,4170,48526
"2014-03-19 22:35:00",4171,4176,4168,4175,43890
"2014-03-19 22:40:00",4174,4176,4173,4175,19830
"2014-03-19 22:45:00",4175,4176,4171,4173,22110
"2014-03-19 22:50:00",4173,4175,4172,4174,8556
"2014-03-19 22:55:00",4174,4180,4174,4176,32684
"2014-03-19 23:00:00",4177,4179,4176,4178,9982
"2014-03-19 23:05:00",4178,4178,4174,4176,21978
"2014-03-19 23:10:00",4175,4187,4175,4186,44518
"2014-03-19 23:15:00",4186,4203,4186,4197,98146
"2014-03-19 23:20:00",4196,4198,4188,4190,54014
"2014-03-19 23:25:00",4190,4196,4190,4196,28492
"2014-03-19 23:30:00",4197,4197,4190,4192,16542
"2014-03-19 23:35:00",4192,4194,4191,4192,10748
"2014-03-19 23:40:00",4192,4194,4191,4191,7352
"2014-03-19 23:45:00",4191,4197,4191,4196,22478
"2014-03-19 23:50:00",4195,4216,4195,4208,81876
"2014-03-19 23:55:00",4208,4211,4205,4206,35576
"2014-03-20 01:00:00",4218,4224,4210,4214,37562
"2014-03-20 01:05:00",4214,4245,4213,4242,83270
"2014-03-20 01:10:00",4242,4245,4229,4231,63582
"2014-03-20 01:15:00",4232,4234,4228,4231,26166
"2014-03-20 01:20:00",4232,4232,4223,4226,34832
"2014-03-20 01:25:00",4227,4232,4222,4226,33760
"2014-03-20 01:30:00",4226,4229,4223,4226,22984
"2014-03-20 01:35:00",4227,4227,4224,4225,8300
"2014-03-20 01:40:00",4225,4227,4216,4219,24496
"2014-03-20 01:45:00",4219,4225,4218,4222,16666
"2014-03-20 01:50:00",4221,4223,4219,4222,9654
"2014-03-20 01:55:00",4222,4222,4203,4208,59338
"2014-03-20 02:00:00",4207,4235,4206,4233,44360
"2014-03-20 02:05:00",4234,4234,4205,4209,104776
"2014-03-20 02:10:00",4208,4213,4188,4205,78478
"2014-03-20 02:15:00",4205,4212,4199,4204,52166
"2014-03-20 02:20:00",4205,4207,4201,4203,28854
"2014-03-20 02:25:00",4204,4209,4204,4206,23410
"2014-03-20 02:30:00",4205,4211,4204,4206,27488
"2014-03-20 09:05:00",4204,4206,4188,4191,73086
"2014-03-20 09:10:00",4191,4195,4191,4194,17872
"2014-03-20 09:15:00",4194,4195,4187,4190,26536
"2014-03-20 09:20:00",4191,4193,4188,4188,14076
"2014-03-20 09:25:00",4188,4191,4184,4188,19466
"2014-03-20 09:30:00",4187,4190,4184,4189,11006
"2014-03-20 09:35:00",4189,4189,4185,4189,12532
"2014-03-20 09:40:00",4189,4195,4188,4195,17486
"2014-03-20 09:45:00",4195,4200,4193,4195,19652
"2014-03-20 09:50:00",4195,4204,4195,4201,15060
"2014-03-20 09:55:00",4202,4204,4199,4201,10950
"2014-03-20 10:00:00",4200,4204,4200,4201,11166
"2014-03-20 10:05:00",4202,4204,4198,4198,9212
"2014-03-20 10:10:00",4198,4200,4197,4199,6162
"2014-03-20 10:15:00",4199,4200,4197,4197,3752
"2014-03-20 10:35:00",4198,4200,4195,4197,8490
"2014-03-20 10:40:00",4198,4202,4197,4201,7696
"2014-03-20 10:45:00",4200,4201,4197,4199,3352
"2014-03-20 10:50:00",4198,4209,4198,4208,12404
"2014-03-20 10:55:00",4208,4209,4203,4204,10602
"2014-03-20 11:00:00",4204,4204,4198,4200,7954
"2014-03-20 11:05:00",4201,4202,4200,4202,3700
"2014-03-20 11:10:00",4202,4203,4200,4200,3324
"2014-03-20 11:15:00",4201,4203,4200,4202,5474
"2014-03-20 11:20:00",4202,4203,4201,4203,2124
"2014-03-20 11:25:00",4203,4204,4202,4202,3432
"2014-03-20 11:30:00",4202,4205,4202,4202,6204
"2014-03-20 13:35:00",4201,4201,4192,4196,22770
"2014-03-20 13:40:00",4196,4196,4190,4194,16276
"2014-03-20 13:45:00",4193,4196,4191,4195,9062
"2014-03-20 13:50:00",4194,4199,4193,4197,8550
"2014-03-20 13:55:00",4196,4198,4195,4197,5498
"2014-03-20 14:00:00",4197,4198,4195,4196,5630
"2014-03-20 14:05:00",4196,4201,4193,4200,9036
"2014-03-20 14:10:00",4200,4204,4199,4200,13778
"2014-03-20 14:15:00",4201,4201,4196,4197,8324
"2014-03-20 14:20:00",4196,4198,4195,4197,7636
"2014-03-20 14:25:00",4196,4199,4196,4198,4702
"2014-03-20 14:30:00",4198,4201,4196,4201,8542
"2014-03-20 14:35:00",4200,4202,4197,4198,7814
"2014-03-20 14:40:00",4198,4199,4194,4195,10592
"2014-03-20 14:45:00",4195,4196,4191,4191,15020
"2014-03-20 14:50:00",4191,4195,4186,4191,23574
"2014-03-20 14:55:00",4191,4196,4190,4195,17196
"2014-03-20 15:00:00",4194,4195,4191,4192,21550
"2014-03-20 21:05:00",4135,4160,4135,4159,162388
"2014-03-20 21:10:00",4158,4162,4155,4159,70430
"2014-03-20 21:15:00",4159,4168,4158,4167,69854
"2014-03-20 21:20:00",4167,4168,4159,4161,40774
"2014-03-20 21:25:00",4161,4164,4158,4159,31052
"2014-03-20 21:30:00",4160,4165,4159,4163,30040
"2014-03-20 21:35:00",4163,4165,4160,4163,25768
"2014-03-20 21:40:00",4163,4172,4161,4168,39414
"2014-03-20 21:45:00",4168,4169,4165,4165,30782
"2014-03-20 21:50:00",4166,4169,4163,4167,27676
"2014-03-20 21:55:00",4168,4169,4163,4163,30018
"2014-03-20 22:00:00",4164,4172,4163,4169,39402
"2014-03-20 22:05:00",4168,4171,4162,4169,58722
"2014-03-20 22:10:00",4169,4170,4165,4169,28768
"2014-03-20 22:15:00",4168,4170,4163,4166,29266
"2014-03-20 22:20:00",4165,4169,4164,4168,18998
"2014-03-20 22:25:00",4168,4177,4167,4173,38944
"2014-03-20 22:30:00",4174,4179,4171,4177,41702
"2014-03-20 22:35:00",4177,4179,4173,4174,24688
"2014-03-20 22:40:00",4175,4175,4169,4172,26788
"2014-03-20 22:45:00",4171,4172,4166,4167,19790
"2014-03-20 22:50:00",4167,4169,4166,4167,18804
"2014-03-20 22:55:00",4168,4168,4158,4163,52482
"2014-03-20 23:00:00",4164,4169,4163,4167,22140
"2014-03-20 23:05:00",4167,4168,4164,4165,14272
"2014-03-20 23:10:00",4164,4171,4164,4167,22942
"2014-03-20 23:15:00",4168,4171,4166,4170,13978
"2014-03-20 23:20:00",4170,4174,4169,4170,17146
"2014-03-20 23:25:00",4169,4170,4166,4169,9436
"2014-03-20 23:30:00",4168,4169,4163,4165,20682
"2014-03-20 23:35:00",4166,4167,4163,4165,10556
"2014-03-20 23:40:00",4164,4167,4164,4165,9992
"2014-03-20 23:45:00",4164,4167,4163,4167,11320
"2014-03-20 23:50:00",4167,4183,4167,4176,61172
"2014-03-20 23:55:00",4176,4178,4174,4175,18710
"2014-03-21 01:00:00",4174,4176,4173,4175,5710
"2014-03-21 01:05:00",4175,4176,4171,4173,7270
"2014-03-21 01:10:00",4173,4175,4171,4173,5596
"2014-03-21 01:15:00",4173,4174,4169,4171,9070
"2014-03-21 01:20:00",4170,4178,4169,4176,17120
"2014-03-21 01:25:00",4177,4177,4174,4175,7984
"2014-03-21 01:30:00",4175,4176,4172,4174,7338
"2014-03-21 01:35:00",4173,4175,4171,4174,4804
"2014-03-21 01:40:00",4174,4175,4173,4174,1988
"2014-03-21 01:45:00",4175,4176,4174,4176,3754
"2014-03-21 01:50:00",4175,4176,4173,4175,3618
"2014-03-21 01:55:00",4175,4175,4173,4174,2346
"2014-03-21 02:00:00",4173,4174,4170,4172,6424
"2014-03-21 02:05:00",4173,4173,4171,4172,1344
"2014-03-21 02:10:00",4172,4174,4172,4173,1606
"2014-03-21 02:15:00",4173,4175,4171,4173,4296
"2014-03-21 02:20:00",4174,4175,4172,4174,3124
"2014-03-21 02:25:00",4174,4174,4171,4173,3766
"2014-03-21 02:30:00",4172,4173,4168,4172,11478
"2014-03-21 09:05:00",4168,4176,4168,4173,33714
"2014-03-21 09:10:00",4173,4179,4173,4178,18090
"2014-03-21 09:15:00",4178,4182,4175,4178,17418
"2014-03-21 09:20:00",4178,4179,4176,4178,4670
"2014-03-21 09:25:00",4179,4180,4175,4177,6778
"2014-03-21 09:30:00",4177,4177,4174,4175,7800
"2014-03-21 09:35:00",4175,4177,4174,4177,5324
"2014-03-21 09:40:00",4177,4177,4174,4175,4034
"2014-03-21 09:45:00",4175,4175,4171,4173,11202
"2014-03-21 09:50:00",4173,4175,4172,4174,4060
"2014-03-21 09:55:00",4174,4174,4172,4172,5174
"2014-03-21 10:00:00",4172,4173,4171,4171,3770
"2014-03-21 10:05:00",4171,4174,4169,4173,12428
"2014-03-21 10:10:00",4174,4174,4170,4172,7706
"2014-03-21 10:15:00",4173,4173,4167,4170,12584
"2014-03-21 10:35:00",4170,4176,4169,4174,6212
"2014-03-21 10:40:00",4174,4176,4174,4175,4478
"2014-03-21 10:45:00",4175,4176,4174,4175,2754
"2014-03-21 10:50:00",4175,4175,4173,4173,3706
"2014-03-21 10:55:00",4174,4174,4171,4173,4546
"2014-03-21 11:00:00",4173,4173,4171,4172,2550
"2014-03-21 11:05:00",4171,4174,4171,4173,2580
"2014-03-21 11:10:00",4173,4173,4171,4171,2766
"2014-03-21 11:15:00",4171,4175,4171,4174,3668
"2014-03-21 11:20:00",4174,4176,4173,4175,3972
"2014-03-21 11:25:00",4175,4178,4174,4177,6794
"2014-03-21 11:30:00",4177,4178,4175,4177,6654
"2014-03-21 13:35:00",4177,4178,4173,4175,11680
"2014-03-21 13:40:00",4175,4177,4174,4175,4558
"2014-03-21 13:45:00",4176,4185,4174,4185,15990
"2014-03-21 13:50:00",4185,4187,4179,4182,17854
"2014-03-21 13:55:00",4182,4183,4179,4180,5216
"2014-03-21 14:00:00",4179,4183,4179,4183,4916
"2014-03-21 14:05:00",4183,4190,4183,4190,21756
"2014-03-21 14:10:00",4190,4191,4181,4184,16600
"2014-03-21 14:15:00",4184,4186,4180,4183,9282
"2014-03-21 14:20:00",4183,4183,4180,4180,4316
"2014-03-21 14:25:00",4180,4184,4180,4183,5188
"2014-03-21 14:30:00",4183,4183,4175,4176,14316
"2014-03-21 14:35:00",4176,4177,4172,4175,10082
"2014-03-21 14:40:00",4176,4176,4173,4173,7952
"2014-03-21 14:45:00",4174,4176,4172,4175,8022
"2014-03-21 14:50:00",4175,4176,4173,4175,7720
"2014-03-21 14:55:00",4174,4175,4173,4174,6560
"2014-03-21 15:00:00",4173,4175,4168,4170,24944
