"datetime","open.x","high.x","low.x","close.x","vol.x"
"2014-04-23 23:50:00",256.45,256.45,256.35,256.4,614
"2014-04-23 23:55:00",256.4,256.5,256.4,256.5,778
"2014-04-24 01:00:00",256.55,256.55,256.4,256.4,742
"2014-04-24 01:05:00",256.5,256.5,256.3,256.35,1664
"2014-04-24 01:10:00",256.3,256.5,256.3,256.45,816
"2014-04-24 01:15:00",256.45,256.5,256.35,256.4,310
"2014-04-24 01:20:00",256.4,256.55,256.35,256.5,500
"2014-04-24 01:25:00",256.45,256.65,256.45,256.6,846
"2014-04-24 01:30:00",256.6,256.65,256.5,256.65,398
"2014-04-24 01:35:00",256.6,256.65,256.55,256.55,480
"2014-04-24 01:40:00",256.55,256.6,256.5,256.55,348
"2014-04-24 01:45:00",256.55,256.65,256.55,256.65,202
"2014-04-24 01:50:00",256.65,256.65,256.6,256.6,186
"2014-04-24 01:55:00",256.6,256.6,256.55,256.6,220
"2014-04-24 02:00:00",256.65,256.65,256.6,256.6,88
"2014-04-24 02:05:00",256.6,256.65,256.55,256.55,160
"2014-04-24 02:10:00",256.55,256.65,256.5,256.6,324
"2014-04-24 02:15:00",256.6,256.65,256.55,256.6,202
"2014-04-24 02:20:00",256.6,256.6,256.5,256.55,158
"2014-04-24 02:25:00",256.6,256.6,256.5,256.5,294
"2014-04-24 02:30:00",256.6,256.75,256.55,256.75,820
"2014-04-24 09:05:00",256.75,256.9,256.55,256.9,2924
"2014-04-24 09:10:00",256.9,257.05,256.75,256.85,3108
"2014-04-24 09:15:00",256.85,257,256.75,256.8,1282
"2014-04-24 09:20:00",256.85,256.85,256.8,256.8,302
"2014-04-24 09:25:00",256.8,257,256.8,256.95,1904
"2014-04-24 09:30:00",256.95,257.05,256.8,257.05,1654
"2014-04-24 09:35:00",257,257.2,256.95,257,2882
"2014-04-24 09:40:00",257,257,256.9,256.95,478
"2014-04-24 09:45:00",256.95,257.05,256.9,257,644
"2014-04-24 09:50:00",257,257.05,256.9,256.9,602
"2014-04-24 09:55:00",256.9,256.95,256.85,256.95,534
"2014-04-24 10:00:00",256.95,257,256.8,257,1342
"2014-04-24 10:05:00",257,257.05,256.9,256.95,688
"2014-04-24 10:10:00",256.95,257.05,256.9,257.05,470
"2014-04-24 10:15:00",257.05,257.15,257,257.1,1440
"2014-04-24 10:35:00",257.05,257.1,256.95,257,764
"2014-04-24 10:40:00",256.95,257.15,256.9,257.1,952
"2014-04-24 10:45:00",257.1,257.15,257.1,257.1,488
"2014-04-24 10:50:00",257.1,257.2,257.1,257.1,688
"2014-04-24 10:55:00",257.1,257.1,257,257.05,566
"2014-04-24 11:00:00",257.05,257.15,257.05,257.1,152
"2014-04-24 11:05:00",257.05,257.1,257,257,210
"2014-04-24 11:10:00",257,257.1,257,257,228
"2014-04-24 11:15:00",257,257.15,257,257.15,580
"2014-04-24 11:20:00",257.15,257.2,257.1,257.15,482
"2014-04-24 11:25:00",257.15,257.15,257.05,257.05,252
"2014-04-24 11:30:00",257.1,257.15,257.05,257.15,540
"2014-04-24 13:35:00",256.95,257,256.85,256.95,1844
"2014-04-24 13:40:00",256.95,257,256.9,256.95,1016
"2014-04-24 13:45:00",256.95,257,256.9,256.9,438
"2014-04-24 13:50:00",256.9,256.95,256.85,256.95,568
"2014-04-24 13:55:00",256.9,256.95,256.85,256.95,328
"2014-04-24 14:00:00",256.95,257.15,256.85,257.15,1004
"2014-04-24 14:05:00",257.15,257.15,256.8,256.85,1328
"2014-04-24 14:10:00",256.85,256.9,256.55,256.65,2348
"2014-04-24 14:15:00",256.7,256.8,256.65,256.7,588
"2014-04-24 14:20:00",256.75,256.75,256.55,256.7,1154
"2014-04-24 14:25:00",256.7,256.75,256.55,256.65,808
"2014-04-24 14:30:00",256.65,256.7,256.6,256.65,706
"2014-04-24 14:35:00",256.65,256.65,256.6,256.6,596
"2014-04-24 14:40:00",256.65,256.7,256.55,256.65,1030
"2014-04-24 14:45:00",256.65,256.75,256.55,256.7,654
"2014-04-24 14:50:00",256.7,256.8,256.65,256.75,1170
"2014-04-24 14:55:00",256.75,256.95,256.75,256.9,1264
"2014-04-24 15:00:00",256.95,257,256.65,256.8,3882
"2014-04-24 21:05:00",254.6,255.5,254.4,255.35,20022
"2014-04-24 21:10:00",255.35,255.4,254.9,254.95,11196
"2014-04-24 21:15:00",254.95,255.25,254.95,255.1,5784
"2014-04-24 21:20:00",255.1,255.2,255.05,255.1,2836
"2014-04-24 21:25:00",255.05,255.25,255.05,255.25,2768
"2014-04-24 21:30:00",255.25,255.5,255.2,255.25,6388
"2014-04-24 21:35:00",255.25,255.5,255.2,255.4,5850
"2014-04-24 21:40:00",255.45,256.2,255.4,255.95,10222
"2014-04-24 21:45:00",255.95,257.2,255.85,257.05,17160
"2014-04-24 21:50:00",257.05,265.55,257.05,258.75,35928
"2014-04-24 21:55:00",258.85,258.95,258.2,258.6,14150
"2014-04-24 22:00:00",258.55,258.75,258.15,258.7,9168
"2014-04-24 22:05:00",258.7,259.2,258.65,258.85,8038
"2014-04-24 22:10:00",258.85,259.85,258.8,259.45,12108
"2014-04-24 22:15:00",259.55,259.55,258.9,259,11232
"2014-04-24 22:20:00",259.05,259.15,258.65,259.1,8118
"2014-04-24 22:25:00",259.1,259.1,258.75,258.75,7062
"2014-04-24 22:30:00",258.8,258.85,258.45,258.5,8074
"2014-04-24 22:35:00",258.55,258.7,258.25,258.7,6554
"2014-04-24 22:40:00",258.65,258.65,258.3,258.5,5290
"2014-04-24 22:45:00",258.45,258.8,258.4,258.65,4612
"2014-04-24 22:50:00",258.65,258.85,258.6,258.8,2684
"2014-04-24 22:55:00",258.8,258.8,258.6,258.75,2448
"2014-04-24 23:00:00",258.7,258.75,258.65,258.7,1000
"2014-04-24 23:05:00",258.7,259.05,258.7,258.8,5008
"2014-04-24 23:10:00",258.8,258.95,258.65,258.75,2070
"2014-04-24 23:15:00",258.75,258.8,258.55,258.55,2224
"2014-04-24 23:20:00",258.6,258.8,258.45,258.55,2190
"2014-04-24 23:25:00",258.5,258.7,258.45,258.55,2110
"2014-04-24 23:30:00",258.6,258.8,258.55,258.75,1918
"2014-04-24 23:35:00",258.8,258.8,258.55,258.7,1628
"2014-04-24 23:40:00",258.7,258.8,258.6,258.7,658
"2014-04-24 23:45:00",258.7,258.85,258.7,258.75,1502
"2014-04-24 23:50:00",258.75,259,258.75,258.8,2234
"2014-04-24 23:55:00",258.8,258.95,258.8,258.9,902
"2014-04-25 01:00:00",259,259.05,258.85,258.9,1574
"2014-04-25 01:05:00",258.95,259.05,258.85,258.9,1290
"2014-04-25 01:10:00",258.9,259.15,258.85,259.15,3682
"2014-04-25 01:15:00",259.15,259.15,259,259.1,1652
"2014-04-25 01:20:00",259.15,259.2,259.05,259.1,1442
"2014-04-25 01:25:00",259.05,259.15,259.05,259.15,1292
"2014-04-25 01:30:00",259.1,259.15,258.95,259.05,1928
"2014-04-25 01:35:00",259.05,259.1,259,259.1,150
"2014-04-25 01:40:00",259.05,259.1,259.05,259.1,392
"2014-04-25 01:45:00",259.15,259.2,259.1,259.1,596
"2014-04-25 01:50:00",259.1,259.2,259.1,259.15,404
"2014-04-25 01:55:00",259.15,259.2,259.1,259.15,422
"2014-04-25 02:00:00",259.15,259.2,259.05,259.1,332
"2014-04-25 02:05:00",259.1,259.15,259.05,259.15,424
"2014-04-25 02:10:00",259.05,259.2,259.05,259.2,466
"2014-04-25 02:15:00",259.2,259.4,259.2,259.35,2186
"2014-04-25 02:20:00",259.3,259.35,259.25,259.3,466
"2014-04-25 02:25:00",259.3,259.35,259.25,259.35,428
"2014-04-25 02:30:00",259.35,259.45,259.2,259.25,1762
"2014-04-25 09:05:00",259.5,259.75,259.4,259.45,6368
"2014-04-25 09:10:00",259.45,259.5,259,259.05,6082
"2014-04-25 09:15:00",259,259.1,258.9,259.05,4298
"2014-04-25 09:20:00",259,259.05,258.95,259,754
"2014-04-25 09:25:00",258.95,259,258.7,258.8,6484
"2014-04-25 09:30:00",258.8,259.15,258.75,259.05,1784
"2014-04-25 09:35:00",259.1,259.1,258.9,259.05,762
"2014-04-25 09:40:00",259,259.05,258.9,259,942
"2014-04-25 09:45:00",259,259.15,259,259.05,1036
"2014-04-25 09:50:00",259.05,259.05,258.8,258.8,2246
"2014-04-25 09:55:00",258.8,258.95,258.75,258.9,1840
"2014-04-25 10:00:00",258.9,258.95,258.8,258.85,980
"2014-04-25 10:05:00",258.8,258.9,258.8,258.9,662
"2014-04-25 10:10:00",258.9,258.9,258.8,258.9,622
"2014-04-25 10:15:00",258.9,258.9,258.8,258.9,670
"2014-04-25 10:35:00",258.9,259,258.85,258.9,600
"2014-04-25 10:40:00",258.85,258.95,258.85,258.9,258
"2014-04-25 10:45:00",258.9,258.95,258.8,258.85,720
"2014-04-25 10:50:00",258.8,259,258.8,259,646
"2014-04-25 10:55:00",258.95,259.05,258.95,259.05,788
"2014-04-25 11:00:00",259.05,259.05,258.95,259,720
"2014-04-25 11:05:00",259,259.05,258.9,258.95,382
"2014-04-25 11:10:00",258.95,259,258.95,259,62
"2014-04-25 11:15:00",259,259.05,258.9,258.95,476
"2014-04-25 11:20:00",258.95,259,258.9,258.9,614
"2014-04-25 11:25:00",258.9,258.95,258.8,258.9,704
"2014-04-25 11:30:00",258.9,259,258.9,258.95,322
"2014-04-25 13:35:00",259.1,259.25,259,259.15,3180
"2014-04-25 13:40:00",259.15,259.35,259.15,259.25,1802
"2014-04-25 13:45:00",259.3,259.3,259.15,259.15,604
"2014-04-25 13:50:00",259.2,259.25,259.05,259.05,532
"2014-04-25 13:55:00",259.05,259.1,258.9,258.95,1030
"2014-04-25 14:00:00",259,259.1,258.95,258.95,1636
"2014-04-25 14:05:00",258.95,258.95,258.85,258.9,736
"2014-04-25 14:10:00",258.9,259.15,258.9,259.1,920
"2014-04-25 14:15:00",259.1,259.3,259,259.15,1008
"2014-04-25 14:20:00",259.15,259.2,258.85,258.85,760
"2014-04-25 14:25:00",258.85,259.15,258.8,259,1082
"2014-04-25 14:30:00",259,259.1,258.95,259,420
"2014-04-25 14:35:00",258.95,259,258.95,259,442
"2014-04-25 14:40:00",259,259,258.85,258.85,438
"2014-04-25 14:45:00",258.95,259.15,258.9,258.95,1536
"2014-04-25 14:50:00",259,259.05,258.9,258.95,698
"2014-04-25 14:55:00",258.95,259,258.85,258.9,940
"2014-04-25 15:00:00",258.9,258.9,258.65,258.75,3134
"2014-04-25 21:05:00",260.15,260.3,259.9,260.05,8724
"2014-04-25 21:10:00",260,260.3,260,260.15,4408
"2014-04-25 21:15:00",260.15,260.35,260.05,260.15,4368
"2014-04-25 21:20:00",260.2,260.3,260.15,260.15,1916
"2014-04-25 21:25:00",260.2,260.2,260.05,260.1,1694
"2014-04-25 21:30:00",260.1,260.2,260,260.15,2380
"2014-04-25 21:35:00",260.15,260.3,260.15,260.2,1972
"2014-04-25 21:40:00",260.25,260.5,260.25,260.5,3762
"2014-04-25 21:45:00",260.5,260.75,260.4,260.55,5536
"2014-04-25 21:50:00",260.55,260.65,260.4,260.55,2790
"2014-04-25 21:55:00",260.6,260.85,260.6,260.7,4626
"2014-04-25 22:00:00",260.7,261,260.55,260.9,5654
"2014-04-25 22:05:00",260.9,261,260.65,260.8,5162
"2014-04-25 22:10:00",260.75,260.9,260.7,260.9,3118
"2014-04-25 22:15:00",260.9,261.65,260.9,261.35,11772
"2014-04-25 22:20:00",261.35,261.9,261.3,261.75,11116
"2014-04-25 22:25:00",261.75,262.1,261.65,261.85,8826
"2014-04-25 22:30:00",261.85,262.05,261.7,261.75,5606
"2014-04-25 22:35:00",261.8,261.95,261.55,261.65,5268
"2014-04-25 22:40:00",261.65,261.8,261.55,261.6,3082
"2014-04-25 22:45:00",261.6,261.65,261.35,261.35,5456
"2014-04-25 22:50:00",261.3,261.4,261.05,261.4,8560
"2014-04-25 22:55:00",261.4,261.45,261.3,261.3,2596
"2014-04-25 23:00:00",261.3,261.35,261.1,261.2,3274
"2014-04-25 23:05:00",261.2,261.35,261.2,261.25,1958
"2014-04-25 23:10:00",261.25,261.3,261.2,261.2,1172
"2014-04-25 23:15:00",261.25,261.35,261.2,261.3,938
"2014-04-25 23:20:00",261.35,261.45,261.25,261.25,1578
"2014-04-25 23:25:00",261.25,261.35,261.2,261.35,1262
"2014-04-25 23:30:00",261.4,261.4,261.25,261.3,880
"2014-04-25 23:35:00",261.3,261.3,261.1,261.3,1826
"2014-04-25 23:40:00",261.3,261.3,261.2,261.2,1226
"2014-04-25 23:45:00",261.2,261.2,261.05,261.1,2178
"2014-04-25 23:50:00",261.05,261.2,261.05,261.2,1334
"2014-04-25 23:55:00",261.25,261.25,261.1,261.15,882
"2014-04-26 01:00:00",261.15,261.25,261.15,261.2,378
"2014-04-26 01:05:00",261.2,261.25,261.15,261.2,576
"2014-04-26 01:10:00",261.2,261.25,261.2,261.2,184
"2014-04-26 01:15:00",261.2,261.2,261.1,261.15,354
"2014-04-26 01:20:00",261.2,261.25,261.15,261.2,206
"2014-04-26 01:25:00",261.2,261.3,261.2,261.25,426
"2014-04-26 01:30:00",261.25,261.25,261.1,261.15,716
"2014-04-26 01:35:00",261.1,261.15,261,261.1,1208
"2014-04-26 01:40:00",261.1,261.25,261.1,261.15,1216
"2014-04-26 01:45:00",261.2,261.25,261.1,261.1,628
"2014-04-26 01:50:00",261.15,261.15,261.05,261.1,424
"2014-04-26 01:55:00",261.1,261.2,261.1,261.2,324
"2014-04-26 02:00:00",261.15,261.2,261.15,261.2,78
"2014-04-26 02:05:00",261.15,261.2,261.15,261.15,188
"2014-04-26 02:10:00",261.15,261.2,261.15,261.15,206
"2014-04-26 02:15:00",261.15,261.3,261.15,261.25,522
"2014-04-26 02:20:00",261.25,261.35,261.15,261.2,778
"2014-04-26 02:25:00",261.2,261.3,261.2,261.25,634
"2014-04-26 02:30:00",261.3,261.45,261.25,261.3,1884
"2014-04-28 09:05:00",261.6,262.05,261.5,262.05,8034
"2014-04-28 09:10:00",262.05,262.3,261.8,262.2,3718
"2014-04-28 09:15:00",262.15,262.3,262,262.1,2344
"2014-04-28 09:20:00",262.05,262.65,262,262.55,5062
"2014-04-28 09:25:00",262.5,262.7,262.45,262.6,3564
"2014-04-28 09:30:00",262.6,262.6,262.5,262.55,1534
"2014-04-28 09:35:00",262.55,262.55,262.1,262.2,2052
"2014-04-28 09:40:00",262.2,262.35,262.2,262.25,1300
"2014-04-28 09:45:00",262.2,262.35,261.9,262.3,2728
"2014-04-28 09:50:00",262.3,262.35,262.2,262.25,548
"2014-04-28 09:55:00",262.25,262.4,262.2,262.35,1126
"2014-04-28 10:00:00",262.4,262.4,262.25,262.4,940
"2014-04-28 10:05:00",262.3,262.4,262.25,262.25,504
"2014-04-28 10:10:00",262.25,262.3,262.2,262.2,604
"2014-04-28 10:15:00",262.2,262.3,262.2,262.2,580
"2014-04-28 10:35:00",262.25,262.3,262.1,262.15,920
"2014-04-28 10:40:00",262.2,262.2,262.15,262.15,492
"2014-04-28 10:45:00",262.1,262.25,262.1,262.15,424
"2014-04-28 10:50:00",262.15,262.25,262.15,262.2,606
"2014-04-28 10:55:00",262.2,262.25,262.15,262.2,418
"2014-04-28 11:00:00",262.2,262.25,262.2,262.25,460
"2014-04-28 11:05:00",262.25,262.25,262.2,262.2,318
"2014-04-28 11:10:00",262.15,262.15,262,262.05,728
"2014-04-28 11:15:00",262.05,262.15,262.05,262.15,258
"2014-04-28 11:20:00",262.15,262.15,262.05,262.05,362
"2014-04-28 11:25:00",262.1,262.2,262.05,262.1,686
"2014-04-28 11:30:00",262.15,262.15,262,262.05,1150
"2014-04-28 13:35:00",262.1,262.1,261.6,261.65,2856
"2014-04-28 13:40:00",261.7,261.85,261.45,261.6,3424
"2014-04-28 13:45:00",261.6,261.7,261.45,261.7,1832
"2014-04-28 13:50:00",261.65,261.8,261.55,261.75,1102
"2014-04-28 13:55:00",261.75,261.8,261.65,261.75,488
"2014-04-28 14:00:00",261.7,261.75,261.55,261.55,1078
"2014-04-28 14:05:00",261.5,261.7,261.45,261.6,1424
"2014-04-28 14:10:00",261.55,261.7,261.5,261.65,1248
"2014-04-28 14:15:00",261.65,261.75,261.55,261.65,426
"2014-04-28 14:20:00",261.7,261.75,261.6,261.6,256
"2014-04-28 14:25:00",261.65,261.75,261.6,261.65,350
"2014-04-28 14:30:00",261.65,261.8,261.6,261.7,714
"2014-04-28 14:35:00",261.7,261.7,261.65,261.65,216
"2014-04-28 14:40:00",261.7,261.85,261.7,261.8,764
"2014-04-28 14:45:00",261.85,261.9,261.7,261.8,962
"2014-04-28 14:50:00",261.8,261.85,261.7,261.85,1028
"2014-04-28 14:55:00",261.85,261.9,261.75,261.85,1300
"2014-04-28 15:00:00",261.8,262.1,261.8,262.1,2560
"2014-04-28 21:05:00",262,262.25,261.95,261.95,4116
"2014-04-28 21:10:00",261.95,262.05,261.85,261.85,2540
"2014-04-28 21:15:00",261.9,262,261.75,261.85,2422
"2014-04-28 21:20:00",261.8,261.95,261.55,261.55,2180
"2014-04-28 21:25:00",261.6,261.65,261.25,261.35,4604
"2014-04-28 21:30:00",261.4,261.6,261.3,261.55,3068
"2014-04-28 21:35:00",261.55,261.6,261.4,261.5,1950
"2014-04-28 21:40:00",261.5,261.6,261.4,261.55,1752
"2014-04-28 21:45:00",261.55,261.55,261.2,261.4,5316
"2014-04-28 21:50:00",261.4,261.75,261.35,261.55,5096
"2014-04-28 21:55:00",261.55,261.65,261.45,261.6,2918
"2014-04-28 22:00:00",261.6,261.65,261.35,261.5,3078
"2014-04-28 22:05:00",261.5,261.55,261.4,261.55,2084
"2014-04-28 22:10:00",261.55,261.7,261.5,261.55,2960
"2014-04-28 22:15:00",261.55,261.55,260.3,260.75,12912
"2014-04-28 22:20:00",260.75,260.75,260.5,260.55,4200
"2014-04-28 22:25:00",260.55,260.6,260.3,260.55,4990
"2014-04-28 22:30:00",260.55,260.6,260.45,260.55,1892
"2014-04-28 22:35:00",260.5,260.55,260.15,260.35,6550
"2014-04-28 22:40:00",260.35,260.5,260.35,260.45,2410
"2014-04-28 22:45:00",260.45,260.65,260.4,260.6,2772
"2014-04-28 22:50:00",260.55,260.6,260.45,260.5,1322
"2014-04-28 22:55:00",260.5,260.7,260.5,260.65,1726
"2014-04-28 23:00:00",260.7,260.75,260.5,260.6,2132
"2014-04-28 23:05:00",260.55,260.6,260.45,260.5,1468
"2014-04-28 23:10:00",260.5,260.6,260.4,260.55,1144
"2014-04-28 23:15:00",260.5,260.65,260.5,260.65,1096
"2014-04-28 23:20:00",260.65,260.65,260.55,260.6,814
"2014-04-28 23:25:00",260.6,260.85,260.6,260.75,2102
"2014-04-28 23:30:00",260.75,260.75,260.55,260.65,984
"2014-04-28 23:35:00",260.6,260.65,260.5,260.6,976
"2014-04-28 23:40:00",260.55,260.6,260.1,260.15,6640
"2014-04-28 23:45:00",260.15,260.4,260.05,260.3,2810
"2014-04-28 23:50:00",260.35,260.4,260.25,260.4,1036
"2014-04-28 23:55:00",260.35,260.55,260.3,260.5,1310
"2014-04-29 01:00:00",260.75,260.85,260.7,260.85,436
"2014-04-29 01:05:00",260.85,260.9,260.8,260.8,380
"2014-04-29 01:10:00",260.85,261,260.8,260.9,524
"2014-04-29 01:15:00",260.95,261,260.9,261,788
"2014-04-29 01:20:00",261,261.05,260.9,260.9,1202
"2014-04-29 01:25:00",260.95,261.05,260.9,261,578
"2014-04-29 01:30:00",261.05,261.3,261.05,261.2,2386
"2014-04-29 01:35:00",261.25,261.25,261.1,261.1,600
"2014-04-29 01:40:00",261.15,261.15,261.05,261.1,446
"2014-04-29 01:45:00",261.1,261.15,261,261.1,354
"2014-04-29 01:50:00",261.1,261.1,261.05,261.1,380
"2014-04-29 01:55:00",261.1,261.1,261,261.05,356
"2014-04-29 02:00:00",261.05,261.25,261.05,261.2,856
"2014-04-29 02:05:00",261.15,261.45,261.15,261.4,1278
"2014-04-29 02:10:00",261.4,261.5,261.25,261.3,1642
"2014-04-29 02:15:00",261.25,261.3,261.15,261.2,802
"2014-04-29 02:20:00",261.2,261.4,261.2,261.35,638
"2014-04-29 02:25:00",261.35,261.4,261.2,261.2,814
"2014-04-29 02:30:00",261.2,261.25,260.75,261,1632
"2014-04-29 09:05:00",260.7,260.75,260.2,260.5,4626
"2014-04-29 09:10:00",260.55,260.6,260.5,260.55,1168
"2014-04-29 09:15:00",260.55,260.6,260.5,260.55,1286
"2014-04-29 09:20:00",260.55,260.65,260.55,260.6,700
"2014-04-29 09:25:00",260.55,260.6,260.3,260.35,2604
"2014-04-29 09:30:00",260.35,260.7,260.35,260.7,1650
"2014-04-29 09:35:00",260.7,260.75,260.6,260.7,584
"2014-04-29 09:40:00",260.7,260.75,260.65,260.65,650
"2014-04-29 09:45:00",260.65,260.65,260.55,260.6,806
"2014-04-29 09:50:00",260.6,260.6,260.45,260.45,1606
"2014-04-29 09:55:00",260.45,260.6,260.45,260.55,522
"2014-04-29 10:00:00",260.55,260.55,260.45,260.45,588
"2014-04-29 10:05:00",260.45,260.65,260.45,260.6,558
"2014-04-29 10:10:00",260.6,260.6,260.55,260.6,232
"2014-04-29 10:15:00",260.6,260.65,260.45,260.45,576
"2014-04-29 10:35:00",260.55,260.6,260.55,260.55,296
"2014-04-29 10:40:00",260.6,260.6,260.5,260.55,258
"2014-04-29 10:45:00",260.55,260.55,260.4,260.5,736
"2014-04-29 10:50:00",260.5,260.55,260.45,260.45,420
"2014-04-29 10:55:00",260.45,260.5,260.25,260.3,940
"2014-04-29 11:00:00",260.3,260.35,260.05,260.2,2858
"2014-04-29 11:05:00",260.2,260.35,260.2,260.35,542
"2014-04-29 11:10:00",260.35,260.45,260.3,260.45,742
"2014-04-29 11:15:00",260.4,260.45,260.35,260.45,576
"2014-04-29 11:20:00",260.45,260.45,260.35,260.4,658
"2014-04-29 11:25:00",260.35,260.4,260.3,260.35,582
"2014-04-29 11:30:00",260.35,260.5,260.35,260.45,716
"2014-04-29 13:35:00",260.35,260.35,260.25,260.3,770
"2014-04-29 13:40:00",260.3,260.45,260.3,260.4,584
"2014-04-29 13:45:00",260.45,260.5,260.4,260.45,540
"2014-04-29 13:50:00",260.5,260.55,260.45,260.5,594
"2014-04-29 13:55:00",260.55,260.55,260.4,260.4,1062
"2014-04-29 14:00:00",260.45,260.7,260.45,260.55,978
"2014-04-29 14:05:00",260.55,260.6,260.5,260.55,512
"2014-04-29 14:10:00",260.55,260.55,260.4,260.4,814
"2014-04-29 14:15:00",260.45,260.55,260.45,260.45,582
"2014-04-29 14:20:00",260.5,260.65,260.45,260.6,342
"2014-04-29 14:25:00",260.55,260.65,260.35,260.4,1162
"2014-04-29 14:30:00",260.4,260.45,260.35,260.35,1168
"2014-04-29 14:35:00",260.35,260.4,259.95,260.2,3168
"2014-04-29 14:40:00",260.15,260.25,260,260.05,1506
"2014-04-29 14:45:00",260,260.35,259.95,260.3,3332
"2014-04-29 14:50:00",260.3,260.3,260.1,260.2,1834
"2014-04-29 14:55:00",260.25,260.4,259.9,260,2512
"2014-04-29 15:00:00",260.05,260.1,259.85,259.95,5172
"2014-04-29 21:05:00",260.3,260.6,260.3,260.6,4028
"2014-04-29 21:10:00",260.55,260.8,260.55,260.65,3894
"2014-04-29 21:15:00",260.65,260.75,260.55,260.6,2292
"2014-04-29 21:20:00",260.55,260.65,260.35,260.45,2812
"2014-04-29 21:25:00",260.45,260.65,260.45,260.6,1942
"2014-04-29 21:30:00",260.55,260.7,260.5,260.65,1450
"2014-04-29 21:35:00",260.65,260.75,260.55,260.65,2430
"2014-04-29 21:40:00",260.65,261.45,260.65,261.25,7930
"2014-04-29 21:45:00",261.3,261.3,260.95,260.95,4482
"2014-04-29 21:50:00",261,261.25,260.95,261.2,2804
"2014-04-29 21:55:00",261.15,261.2,260.85,260.9,2770
"2014-04-29 22:00:00",260.95,261.05,260.85,260.95,2086
"2014-04-29 22:05:00",260.95,261.05,260.75,260.75,3372
"2014-04-29 22:10:00",260.75,260.95,260.75,260.95,1530
"2014-04-29 22:15:00",260.9,261.05,260.85,260.9,2136
"2014-04-29 22:20:00",260.95,261.15,260.95,261.1,1700
"2014-04-29 22:25:00",261.1,261.15,261,261.1,1762
"2014-04-29 22:30:00",261.1,261.25,261,261.1,2612
"2014-04-29 22:35:00",261.1,261.1,260.8,260.95,3000
"2014-04-29 22:40:00",260.9,260.95,260.8,260.9,1490
"2014-04-29 22:45:00",260.95,261,260.8,260.9,1138
"2014-04-29 22:50:00",260.85,261,260.85,261,648
"2014-04-29 22:55:00",261,261.2,260.9,261,2196
"2014-04-29 23:00:00",260.95,261.05,260.9,261,950
"2014-04-29 23:05:00",261,261.05,260.9,261,806
"2014-04-29 23:10:00",261,261.1,260.95,261,632
"2014-04-29 23:15:00",261,261.1,261,261.1,542
"2014-04-29 23:20:00",261.05,261.1,260.85,260.9,1518
"2014-04-29 23:25:00",260.85,261.05,260.85,261,758
"2014-04-29 23:30:00",261,261.05,260.9,261,1114
"2014-04-29 23:35:00",261,261,260.9,260.95,196
"2014-04-29 23:40:00",260.95,261.05,260.9,260.95,730
"2014-04-29 23:45:00",260.95,261,260.9,260.95,374
"2014-04-29 23:50:00",260.95,261,260.8,260.85,1060
"2014-04-29 23:55:00",260.85,260.85,260.7,260.8,1814
"2014-04-30 01:00:00",260.8,260.8,260.75,260.75,100
"2014-04-30 01:05:00",260.75,260.85,260.75,260.85,582
"2014-04-30 01:10:00",260.85,260.9,260.8,260.85,448
"2014-04-30 01:15:00",260.85,261,260.85,260.95,724
"2014-04-30 01:20:00",260.95,261.15,260.9,260.9,1906
"2014-04-30 01:25:00",260.9,261,260.75,260.8,578
"2014-04-30 01:30:00",260.8,260.85,260.7,260.8,834
"2014-04-30 01:35:00",260.8,260.8,260.7,260.75,216
"2014-04-30 01:40:00",260.7,260.85,260.7,260.8,116
"2014-04-30 01:45:00",260.8,260.8,260.75,260.75,192
"2014-04-30 01:50:00",260.75,260.75,260.7,260.7,104
"2014-04-30 01:55:00",260.7,260.75,260.5,260.6,1330
"2014-04-30 02:00:00",260.5,260.65,260.5,260.65,376
"2014-04-30 02:05:00",260.65,260.65,260.55,260.6,300
"2014-04-30 02:10:00",260.6,260.65,260.6,260.6,130
"2014-04-30 02:15:00",260.65,260.75,260.6,260.7,422
"2014-04-30 02:20:00",260.65,260.65,260.55,260.6,210
"2014-04-30 02:25:00",260.6,260.65,260.5,260.6,394
"2014-04-30 02:30:00",260.6,260.65,260.5,260.55,782
"2014-04-30 09:05:00",260.4,260.6,260.2,260.5,3128
"2014-04-30 09:10:00",260.45,260.7,260.4,260.7,1118
"2014-04-30 09:15:00",260.65,260.75,260.55,260.55,1412
"2014-04-30 09:20:00",260.55,260.6,260.45,260.45,736
"2014-04-30 09:25:00",260.55,260.55,260.4,260.5,826
"2014-04-30 09:30:00",260.45,260.6,260.45,260.55,470
"2014-04-30 09:35:00",260.5,260.6,260.5,260.55,460
"2014-04-30 09:40:00",260.5,260.55,260.5,260.5,278
"2014-04-30 09:45:00",260.45,260.6,260.45,260.55,324
"2014-04-30 09:50:00",260.55,260.65,260.55,260.6,184
"2014-04-30 09:55:00",260.6,260.65,260.55,260.6,438
"2014-04-30 10:00:00",260.6,260.7,260.6,260.6,422
"2014-04-30 10:05:00",260.65,260.75,260.65,260.7,280
"2014-04-30 10:10:00",260.75,260.75,260.6,260.65,780
