"datetime","open","high","low","close"
2014-12-22 16:39:00,16.1675,16.1825,16.14,16.145
2014-12-22 16:49:00,16.145,16.145,16.1075,16.135
2014-12-22 16:59:00,16.135,16.1525,16.1025,16.14
2014-12-22 17:09:00,16.1375,16.1375,16.115,16.115
2014-12-22 17:19:00,16.115,16.12,16.105,16.12
2014-12-22 17:29:00,16.12,16.125,16.1075,16.115
2014-12-22 17:39:00,16.115,16.12,16.095,16.11
2014-12-22 17:49:00,16.11,16.115,16.1,16.1025
2014-12-22 17:59:00,16.1025,16.115,16.09,16.105
2014-12-22 18:09:00,16.1025,16.1075,16.0775,16.095
2014-12-22 18:19:00,16.095,16.14,16.0775,16.12
2014-12-22 18:29:00,16.12,16.145,16.105,16.14
2014-12-22 18:39:00,16.14,16.14,16.105,16.115
2014-12-22 18:49:00,16.115,16.13,16.11,16.12
2014-12-22 18:59:00,16.12,16.19,16.11,16.14
2014-12-22 19:09:00,16.14,16.1525,16.1375,16.145
2014-12-22 19:19:00,16.145,16.145,16.115,16.12
2014-12-22 19:29:00,16.12,16.1275,16.0975,16.105
2014-12-22 19:39:00,16.105,16.1075,16.1,16.1025
2014-12-22 19:49:00,16.1025,16.1375,16.1,16.135
2014-12-22 19:59:00,16.135,16.1525,16.1,16.1025
2014-12-22 20:09:00,16.1025,16.135,16.1025,16.125
2014-12-22 20:19:00,16.1225,16.1225,16.11,16.1175
2014-12-22 20:29:00,16.12,16.13,16.1175,16.12
2014-12-22 20:39:00,16.12,16.12,16.08,16.0875
2014-12-22 20:49:00,16.0875,16.105,16.0775,16.105
2014-12-22 20:59:00,16.105,16.105,16.0925,16.095
2014-12-22 21:09:00,16.095,16.095,16.055,16.0575
2014-12-22 21:19:00,16.055,16.07,16.05,16.055
2014-12-22 21:29:00,16.055,16.08,16.045,16.075
2014-12-22 21:39:00,16.075,16.08,16.04,16.0525
2014-12-22 21:49:00,16.05,16.085,16.035,16.075
2014-12-22 21:59:00,16.075,16.08,16.045,16.045
2014-12-22 22:09:00,16.045,16.05,15.955,15.9825
2014-12-22 22:19:00,15.9825,16.01,15.98,16
2014-12-22 22:29:00,16,16.02,16,16.0125
2014-12-22 22:39:00,16.0125,16.015,15.985,15.99
2014-12-22 22:49:00,15.99,16.02,15.985,16
2014-12-22 22:59:00,16,16.005,15.97,15.985
2014-12-22 23:09:00,15.9825,16.01,15.96,16.01
2014-12-22 23:19:00,16.01,16.015,15.985,15.985
2014-12-22 23:29:00,15.985,16,15.965,15.975
2014-12-22 23:39:00,15.975,15.995,15.915,15.925
2014-12-22 23:49:00,15.925,15.935,15.85,15.915
2014-12-22 23:59:00,15.915,15.92,15.89,15.905
2014-12-23 00:09:00,15.905,15.91,15.685,15.685
2014-12-23 00:19:00,15.685,15.74,15.665,15.705
2014-12-23 00:29:00,15.705,15.715,15.665,15.685
2014-12-23 00:39:00,15.685,15.685,15.595,15.64
2014-12-23 00:49:00,15.64,15.6475,15.565,15.64
2014-12-23 00:59:00,15.64,15.665,15.62,15.625
2014-12-23 01:09:00,15.625,15.645,15.6175,15.645
2014-12-23 01:19:00,15.645,15.645,15.565,15.6225
2014-12-23 01:29:00,15.62,15.6325,15.61,15.615
2014-12-23 01:39:00,15.615,15.635,15.58,15.59
2014-12-23 01:49:00,15.59,15.625,15.575,15.615
2014-12-23 01:59:00,15.615,15.74,15.61,15.71
2014-12-23 02:09:00,15.71,15.735,15.685,15.7
2014-12-23 02:19:00,15.7,15.7275,15.67,15.675
2014-12-23 02:29:00,15.675,15.7425,15.675,15.7125
2014-12-23 02:39:00,15.715,15.725,15.695,15.6975
2014-12-23 02:49:00,15.7,15.7,15.655,15.67
2014-12-23 02:59:00,15.67,15.725,15.65,15.7225
2014-12-23 03:09:00,15.7225,15.73,15.7,15.7075
2014-12-23 03:19:00,15.705,15.71,15.685,15.685
2014-12-23 03:29:00,15.685,15.7,15.665,15.69
2014-12-23 03:39:00,15.69,15.695,15.675,15.69
2014-12-23 03:49:00,15.69,15.695,15.665,15.68
2014-12-23 03:59:00,15.68,15.69,15.665,15.665
2014-12-23 04:09:00,15.665,16.6325,15.635,15.645
2014-12-23 04:19:00,15.645,15.6475,15.63,15.6475
2014-12-23 04:29:00,15.6475,15.655,15.62,15.65
2014-12-23 04:39:00,15.65,15.675,15.65,15.665
2014-12-23 04:49:00,15.665,15.685,15.66,15.67
2014-12-23 04:59:00,15.67,15.7,15.65,15.69
2014-12-23 05:08:00,15.6925,15.6925,15.6625,15.67
2014-12-23 05:19:00,15.665,15.6725,15.6475,15.66
2014-12-23 05:29:00,15.66,15.6625,15.635,15.66
2014-12-23 05:39:00,15.6625,15.665,15.655,15.66
2014-12-23 05:49:00,15.6625,15.69,15.66,15.685
2014-12-23 05:59:00,15.6875,15.705,15.685,15.7
2014-12-23 06:09:00,15.705,15.7075,15.69,15.7
2014-12-23 06:15:00,15.6975,16.55,15.515,16.55
2014-12-23 06:32:00,15.885,15.885,15.885,15.885
2014-12-23 06:45:00,15.885,15.885,15.885,15.885
2014-12-23 06:59:00,15.6925,15.7,15.69,15.7
2014-12-23 07:06:00,15.695,15.72,15.685,15.715
2014-12-23 07:19:00,15.715,15.74,15.7125,15.74
2014-12-23 07:29:00,15.74,15.74,15.6925,15.7
2014-12-23 07:39:00,15.6975,15.7075,15.68,15.685
2014-12-23 07:49:00,15.685,15.69,15.635,15.635
2014-12-23 07:59:00,15.635,15.6425,15.615,15.63
2014-12-23 08:09:00,15.63,15.6525,15.62,15.6525
2014-12-23 08:19:00,15.65,15.655,15.64,15.65
2014-12-23 08:29:00,15.6525,15.655,15.65,15.655
2014-12-23 08:39:00,15.655,15.735,15.655,15.725
2014-12-23 08:49:00,15.725,15.735,15.705,15.715
2014-12-23 08:59:00,15.715,15.745,15.71,15.745
2014-12-23 09:09:00,15.745,15.7775,15.725,15.74
2014-12-23 09:19:00,15.74,15.74,15.71,15.735
2014-12-23 09:29:00,15.735,15.75,15.73,15.735
2014-12-23 09:39:00,15.735,15.7375,15.705,15.725
2014-12-23 09:49:00,15.725,15.73,15.72,15.73
2014-12-23 09:59:00,15.73,15.735,15.7225,15.73
2014-12-23 10:09:00,15.73,15.735,15.7,15.7075
2014-12-23 10:19:00,15.7075,15.725,15.7075,15.72
2014-12-23 10:29:00,15.72,15.725,15.715,15.7175
2014-12-23 10:39:00,15.7175,15.725,15.7175,15.725
2014-12-23 10:49:00,15.725,15.7675,15.725,15.7525
2014-12-23 10:59:00,15.7525,15.755,15.74,15.74
2014-12-23 11:09:00,15.74,15.74,15.7275,15.73
2014-12-23 11:19:00,15.73,15.745,15.73,15.74
2014-12-23 11:29:00,15.74,15.74,15.71,15.71
2014-12-23 11:39:00,15.705,15.7125,15.705,15.71
2014-12-23 11:49:00,15.71,15.71,15.68,15.7
2014-12-23 11:59:00,15.7,15.72,15.7,15.7125
2014-12-23 12:09:00,15.7125,15.725,15.7125,15.7175
2014-12-23 12:19:00,15.7175,15.725,15.705,15.7175
2014-12-23 12:27:00,15.7175,15.7275,15.715,15.715
2014-12-23 12:39:00,15.715,15.7575,15.715,15.75
2014-12-23 12:49:00,15.75,15.78,15.75,15.78
2014-12-23 12:59:00,15.78,15.81,15.76,15.765
2014-12-23 13:09:00,15.765,15.765,15.7525,15.7625
2014-12-23 13:19:00,15.7625,15.77,15.7575,15.765
2014-12-23 13:29:00,15.765,15.77,15.7575,15.76
2014-12-23 13:39:00,15.7575,15.7625,15.74,15.745
2014-12-23 13:49:00,15.745,15.765,15.74,15.745
2014-12-23 13:59:00,15.745,15.755,15.74,15.745
2014-12-23 14:09:00,15.7425,15.755,15.74,15.75
2014-12-23 14:19:00,15.75,15.775,15.75,15.7575
2014-12-23 14:29:00,15.7575,15.7575,15.74,15.7525
2014-12-23 14:39:00,15.75,15.76,15.7275,15.73
2014-12-23 14:49:00,15.7275,15.75,15.71,15.74
2014-12-23 14:59:00,15.74,15.745,15.725,15.7425
2014-12-23 15:09:00,15.74,15.76,15.74,15.7425
2014-12-23 15:19:00,15.7425,15.7725,15.7425,15.77
2014-12-23 15:29:00,15.775,15.78,15.765,15.775
2014-12-23 15:39:00,15.775,15.8025,15.77,15.775
2014-12-23 15:49:00,15.775,15.79,15.77,15.775
2014-12-23 15:59:00,15.775,15.785,15.76,15.7625
2014-12-23 16:09:00,15.7625,15.8,15.76,15.78
2014-12-23 16:19:00,15.78,15.78,15.74,15.7525
2014-12-23 16:29:00,15.7525,15.77,15.75,15.76
2014-12-23 16:39:00,15.76,15.77,15.7475,15.765
2014-12-23 16:49:00,15.765,15.785,15.765,15.7775
2014-12-23 16:59:00,15.78,15.785,15.765,15.7775
2014-12-23 17:09:00,15.7775,15.8125,15.775,15.8025
2014-12-23 17:19:00,15.8,15.8,15.765,15.765
2014-12-23 17:29:00,15.765,15.775,15.755,15.76
2014-12-23 17:39:00,15.76,15.785,15.76,15.775
2014-12-23 17:49:00,15.775,15.775,15.76,15.765
2014-12-23 17:59:00,15.765,15.77,15.7475,15.755
2014-12-23 18:09:00,15.755,15.76,15.735,15.7425
2014-12-23 18:19:00,15.745,15.76,15.735,15.755
2014-12-23 18:29:00,15.755,15.77,15.7525,15.77
2014-12-23 18:39:00,15.77,15.78,15.76,15.7625
2014-12-23 18:49:00,15.765,15.78,15.755,15.77
2014-12-23 18:59:00,15.765,15.78,15.755,15.78
2014-12-23 19:09:00,15.78,15.785,15.76,15.76
2014-12-23 19:19:00,15.76,15.77,15.7475,15.7675
2014-12-23 19:29:00,15.7675,15.775,15.76,15.7725
2014-12-23 19:39:00,15.7725,15.775,15.77,15.77
2014-12-23 19:49:00,15.7675,15.77,15.75,15.75
2014-12-23 19:59:00,15.75,15.76,15.6925,15.7
2014-12-23 20:09:00,15.7,15.755,15.695,15.745
2014-12-23 20:19:00,15.745,15.7575,15.735,15.74
2014-12-23 20:29:00,15.74,15.75,15.7275,15.74
2014-12-23 20:39:00,15.74,15.75,15.725,15.73
2014-12-23 20:49:00,15.73,15.745,15.7175,15.7425
2014-12-23 20:59:00,15.7425,15.755,15.725,15.725
2014-12-23 21:09:00,15.725,15.75,15.595,15.6
2014-12-23 21:19:00,15.6,15.93,15.59,15.82
2014-12-23 21:29:00,15.82,15.855,15.7775,15.78
2014-12-23 21:39:00,15.78,15.8375,15.77,15.815
2014-12-23 21:49:00,15.815,15.815,15.765,15.7925
2014-12-23 21:59:00,15.795,15.81,15.78,15.805
2014-12-23 22:09:00,15.805,15.82,15.735,15.7525
2014-12-23 22:19:00,15.755,15.775,15.74,15.745
2014-12-23 22:29:00,15.745,15.76,15.715,15.74
2014-12-23 22:39:00,15.7425,15.8175,15.735,15.79
2014-12-23 22:49:00,15.79,15.8025,15.755,15.7775
2014-12-23 22:59:00,15.78,15.78,15.7275,15.7625
2014-12-23 23:09:00,15.7625,15.795,15.74,15.7825
2014-12-23 23:19:00,15.785,15.8,15.77,15.795
2014-12-23 23:29:00,15.7975,15.85,15.77,15.845
2014-12-23 23:39:00,15.845,15.85,15.825,15.835
2014-12-23 23:49:00,15.835,15.85,15.825,15.8325
2014-12-23 23:59:00,15.83,15.8375,15.815,15.8325
2014-12-24 00:09:00,15.83,15.86,15.83,15.83
2014-12-24 00:19:00,15.8275,15.835,15.81,15.825
2014-12-24 00:29:00,15.825,15.83,15.795,15.805
2014-12-24 00:39:00,15.805,15.84,15.79,15.835
2014-12-24 00:49:00,15.835,15.835,15.815,15.82
2014-12-24 00:59:00,15.82,15.825,15.805,15.8125
2014-12-24 01:09:00,15.8125,15.8175,15.805,15.81
2014-12-24 01:19:00,15.81,15.82,15.7875,15.795
2014-12-24 01:29:00,15.795,15.815,15.7875,15.79
2014-12-24 01:39:00,15.79,15.8,15.785,15.785
2014-12-24 01:49:00,15.785,15.82,15.785,15.815
2014-12-24 01:59:00,15.815,15.815,15.785,15.795
2014-12-24 02:09:00,15.795,15.81,15.765,15.805
2014-12-24 02:19:00,15.805,15.825,15.77,15.81
2014-12-24 02:29:00,15.81,15.815,15.785,15.81
2014-12-24 02:39:00,15.81,15.81,15.78,15.7825
2014-12-24 02:49:00,15.785,15.785,15.765,15.77
2014-12-24 02:59:00,15.77,15.77,15.735,15.75
2014-12-24 03:09:00,15.745,15.76,15.735,15.76
2014-12-24 03:19:00,15.76,15.78,15.76,15.7725
2014-12-24 03:29:00,15.77,15.78,15.755,15.76
2014-12-24 03:39:00,15.76,15.765,15.75,15.75
2014-12-24 03:49:00,15.7525,15.7825,15.75,15.7575
2014-12-24 03:59:00,15.7575,15.7575,15.725,15.73
2014-12-24 04:09:00,15.73,15.7525,15.72,15.73
2014-12-24 04:19:00,15.73,15.735,15.705,15.71
2014-12-24 04:29:00,15.71,15.75,15.7,15.74
2014-12-24 04:39:00,15.74,15.75,15.725,15.735
2014-12-24 04:49:00,15.735,15.74,15.72,15.735
2014-12-24 04:59:00,15.735,15.74,15.72,15.74
2014-12-24 05:07:00,15.7425,15.755,15.725,15.7325
2014-12-24 05:19:00,15.7325,15.735,15.715,15.7325
2014-12-24 05:29:00,15.73,15.7325,15.72,15.7325
2014-12-24 05:39:00,15.73,15.74,15.725,15.735
2014-12-24 05:49:00,15.735,15.745,15.735,15.745
2014-12-24 05:59:00,15.75,15.7925,15.75,15.7875
2014-12-24 06:08:00,15.79,15.82,15.78,15.815
2014-12-24 06:14:00,15.8125,15.82,15.5675,15.5725
2014-12-24 06:32:00,15.5725,15.5725,15.5725,15.5725
2014-12-24 06:45:00,15.5725,15.5725,15.5725,15.5725
2014-12-24 06:59:00,15.8075,15.81,15.8075,15.81
2014-12-24 07:09:00,15.805,15.8125,15.7825,15.785
2014-12-24 07:18:00,15.7875,15.7975,15.785,15.7925
2014-12-24 07:29:00,15.79,15.795,15.7775,15.795
2014-12-24 07:38:00,15.79,15.79,15.76,15.7675
2014-12-24 07:46:00,15.7675,15.7675,15.765,15.7675
2014-12-24 07:59:00,15.7725,15.7875,15.76,15.7875
2014-12-24 08:09:00,15.785,15.7875,15.72,15.73
2014-12-24 08:19:00,15.73,15.795,15.73,15.795
2014-12-24 08:29:00,15.795,15.8,15.785,15.795
2014-12-24 08:39:00,15.795,15.815,15.79,15.8125
2014-12-24 08:49:00,15.8125,15.8225,15.8125,15.8125
2014-12-24 08:59:00,15.81,15.815,15.805,15.8075
2014-12-24 09:09:00,15.8075,15.83,15.795,15.8
2014-12-24 09:19:00,15.8,15.805,15.775,15.7925
2014-12-24 09:29:00,15.7925,15.7975,15.765,15.7775
2014-12-24 09:39:00,15.7775,15.8,15.775,15.8
2014-12-24 09:49:00,15.8025,15.81,15.7975,15.8
2014-12-24 09:59:00,15.8,15.81,15.795,15.8
2014-12-24 10:09:00,15.7975,15.7975,15.7825,15.7875
2014-12-24 10:19:00,15.78,15.79,15.78,15.78
2014-12-24 10:29:00,15.78,15.78,15.7675,15.775
2014-12-24 10:39:00,15.775,15.785,15.775,15.78
2014-12-24 10:49:00,15.775,15.8,15.775,15.79
2014-12-24 10:59:00,15.79,15.81,15.79,15.7975
2014-12-24 11:07:00,15.795,15.795,15.79,15.7925
2014-12-24 11:19:00,15.795,15.8025,15.785,15.79
2014-12-24 11:29:00,15.79,15.8,15.7875,15.795
2014-12-24 11:39:00,15.795,15.795,15.7875,15.79
2014-12-24 11:49:00,15.79,15.79,15.785,15.785
2014-12-24 11:58:00,15.7875,15.79,15.785,15.7875
2014-12-24 12:09:00,15.7875,15.7875,15.78,15.78
2014-12-24 12:18:00,15.78,15.785,15.78,15.7825
2014-12-24 12:29:00,15.785,15.7875,15.785,15.7875
2014-12-24 12:39:00,15.79,15.8075,15.7875,15.805
2014-12-24 12:49:00,15.805,15.8075,15.7975,15.8075
2014-12-24 12:59:00,15.8075,15.835,15.8075,15.81
2014-12-24 13:09:00,15.81,15.8225,15.81,15.82
2014-12-24 13:19:00,15.82,15.825,15.8175,15.8225
2014-12-24 13:29:00,15.8225,15.825,15.8,15.81
2014-12-24 13:39:00,15.81,15.825,15.7975,15.815
2014-12-24 13:49:00,15.8175,15.8425,15.815,15.825
2014-12-24 13:59:00,15.825,15.87,15.82,15.8475
2014-12-24 14:09:00,15.85,15.855,15.83,15.83
2014-12-24 14:19:00,15.83,15.8375,15.825,15.83
2014-12-24 14:29:00,15.8275,15.855,15.825,15.845
2014-12-24 14:39:00,15.845,15.85,15.835,15.8375
2014-12-24 14:49:00,15.835,15.84,15.835,15.835
2014-12-24 14:59:00,15.835,15.8375,15.825,15.8325
2014-12-24 15:09:00,15.83,15.835,15.825,15.835
2014-12-24 15:19:00,15.835,15.84,15.835,15.835
2014-12-24 15:29:00,15.835,15.835,15.825,15.825
2014-12-24 15:39:00,15.8275,15.85,15.82,15.85
2014-12-24 15:49:00,15.8525,15.86,15.83,15.84
2014-12-24 15:59:00,15.84,15.855,15.84,15.8475
2014-12-24 16:09:00,15.8475,15.86,15.84,15.855
2014-12-24 16:19:00,15.855,15.8925,15.855,15.8825
2014-12-24 16:29:00,15.8825,15.895,15.87,15.895
2014-12-24 16:39:00,15.895,15.9,15.8825,15.895
2014-12-24 16:49:00,15.895,15.895,15.875,15.875
2014-12-24 16:59:00,15.875,15.88,15.875,15.88
2014-12-24 17:09:00,15.88,15.895,15.8775,15.89
2014-12-24 17:19:00,15.89,15.8975,15.87,15.88
2014-12-24 17:29:00,15.88,15.88,15.845,15.865
2014-12-24 17:39:00,15.865,15.865,15.8475,15.865
2014-12-24 17:49:00,15.865,15.88,15.86,15.865
2014-12-24 17:59:00,15.865,15.865,15.8375,15.86
2014-12-24 18:09:00,15.86,15.865,15.83,15.835
2014-12-24 18:19:00,15.835,15.84,15.83,15.84
2014-12-24 18:29:00,15.84,15.845,15.83,15.835
2014-12-24 18:39:00,15.835,15.835,15.825,15.83
2014-12-24 18:49:00,15.83,15.845,15.82,15.8425
2014-12-24 18:59:00,15.8425,15.8475,15.82,15.835
2014-12-24 19:09:00,15.835,15.835,15.82,15.825
2014-12-24 19:19:00,15.8275,15.845,15.825,15.835
2014-12-24 19:29:00,15.835,15.835,15.82,15.825
2014-12-24 19:39:00,15.8225,15.83,15.8225,15.825
2014-12-24 19:49:00,15.825,15.825,15.82,15.825
2014-12-24 19:59:00,15.825,15.83,15.805,15.825
2014-12-24 20:09:00,15.825,15.84,15.81,15.8375
2014-12-24 20:19:00,15.8375,15.85,15.835,15.85
2014-12-24 20:29:00,15.8525,15.865,15.845,15.8575
2014-12-24 20:39:00,15.855,15.86,15.84,15.84
2014-12-24 20:49:00,15.84,15.85,15.84,15.845
2014-12-24 20:59:00,15.845,15.855,15.835,15.85
2014-12-24 21:09:00,15.85,15.865,15.835,15.85
2014-12-24 21:19:00,15.8475,15.875,15.84,15.8625
2014-12-24 21:29:00,15.8625,15.8625,15.795,15.815
2014-12-24 21:39:00,15.815,15.825,15.7775,15.795
2014-12-24 21:49:00,15.795,15.805,15.78,15.78
2014-12-24 21:59:00,15.78,15.8,15.76,15.7875
2014-12-24 22:09:00,15.79,15.79,15.755,15.775
2014-12-24 22:19:00,15.775,15.79,15.76,15.77
2014-12-24 22:29:00,15.77,15.785,15.755,15.78
2014-12-24 22:39:00,15.78,15.79,15.765,15.765
2014-12-24 22:49:00,15.765,15.77,15.715,15.745
2014-12-24 22:59:00,15.745,15.755,15.73,15.745
2014-12-24 23:09:00,15.745,15.77,15.745,15.7475
2014-12-24 23:19:00,15.75,15.76,15.745,15.745
2014-12-24 23:29:00,15.745,15.75,15.73,15.75
2014-12-24 23:39:00,15.75,15.79,15.75,15.765
2014-12-24 23:49:00,15.765,15.79,15.76,15.79
2014-12-24 23:59:00,15.79,15.8,15.77,15.8
2014-12-25 00:09:00,15.8,15.82,15.78,15.785
2014-12-25 00:19:00,15.785,15.79,15.755,15.765
2014-12-25 00:29:00,15.765,15.8,15.765,15.79
2014-12-25 00:39:00,15.79,15.805,15.785,15.795
2014-12-25 00:49:00,15.795,15.795,15.7425,15.765
2014-12-25 00:59:00,15.765,15.795,15.755,15.765
2014-12-25 01:09:00,15.7625,15.785,15.75,15.775
2014-12-25 01:19:00,15.775,15.79,15.755,15.765
2014-12-25 01:29:00,15.765,15.77,15.73,15.7425
2014-12-25 01:39:00,15.7475,15.76,15.7475,15.7575
2014-12-25 01:49:00,15.7575,15.77,15.7575,15.76
2014-12-25 01:59:00,15.76,15.785,15.76,15.785
2014-12-25 02:09:00,15.785,15.79,15.7775,15.7875
2014-12-25 02:19:00,15.7875,15.795,15.775,15.7775
2014-12-25 02:29:00,15.78,15.795,15.7775,15.795
2014-12-25 02:39:00,15.795,15.7975,15.785,15.79
2014-12-25 02:44:00,15.795,15.985,15.56,15.75
2014-12-26 06:32:00,15.735,15.735,15.735,15.735
2014-12-26 06:59:00,15.815,15.815,15.815,15.815
2014-12-26 07:09:00,15.81,15.885,15.8075,15.8625
2014-12-26 07:19:00,15.8625,15.8625,15.8025,15.8025
2014-12-26 07:29:00,15.805,15.8125,15.8025,15.8075
2014-12-26 07:39:00,15.81,15.83,15.8075,15.8275
2014-12-26 07:48:00,15.8275,15.83,15.7975,15.82
2014-12-26 07:59:00,15.8375,15.8625,15.8275,15.8375
2014-12-26 08:09:00,15.8375,15.8375,15.805,15.8125
2014-12-26 08:18:00,15.8175,15.8325,15.8175,15.8325
2014-12-26 08:29:00,15.8325,15.85,15.8275,15.8475
2014-12-26 08:39:00,15.845,15.8675,15.845,15.855
2014-12-26 08:47:00,15.855,15.87,15.82,15.84
2014-12-26 08:59:00,15.84,15.84,15.825,15.8325
2014-12-26 09:09:00,15.8325,15.9275,15.8275,15.8975
2014-12-26 09:19:00,15.9,15.975,15.8975,15.9575
2014-12-26 09:29:00,15.96,15.9725,15.94,15.96
2014-12-26 09:39:00,15.96,15.97,15.92,15.96
2014-12-26 09:49:00,15.96,15.96,15.925,15.9575
2014-12-26 09:59:00,15.9575,15.96,15.9375,15.9575
2014-12-26 10:09:00,15.9575,15.9675,15.945,15.9475
2014-12-26 10:19:00,15.9475,15.98,15.925,15.97
2014-12-26 10:29:00,15.97,16.0075,15.96,15.96
2014-12-26 10:39:00,15.965,15.9975,15.965,15.9875
2014-12-26 10:49:00,15.985,16.015,15.9775,16.0075
2014-12-26 10:59:00,16.01,16.0225,15.995,16.0175
2014-12-26 11:09:00,16.0175,16.02,15.97,15.9725
2014-12-26 11:19:00,15.9725,16.005,15.97,15.9825
2014-12-26 11:29:00,15.98,16.005,15.975,16.005
2014-12-26 11:38:00,16.005,16.01,15.99,15.995
2014-12-26 11:49:00,15.995,16.05,15.995,16.04
2014-12-26 11:59:00,16.0425,16.05,16.03,16.0375
2014-12-26 12:09:00,16.0375,16.04,15.9975,16.0075
2014-12-26 12:19:00,16.005,16.0125,16.0025,16.01
2014-12-26 12:29:00,16.01,16.0125,15.9975,16.01
2014-12-26 12:39:00,16.0125,16.0125,15.9825,16.0025
2014-12-26 12:49:00,15.9975,16.0075,15.985,15.9925
2014-12-26 12:59:00,15.99,15.9975,15.99,15.9975
2014-12-26 13:09:00,15.9975,16.01,15.9825,15.985
2014-12-26 13:19:00,15.985,15.99,15.98,15.985
2014-12-26 13:29:00,15.985,15.99,15.9825,15.9825
2014-12-26 13:39:00,15.9825,15.99,15.98,15.99
2014-12-26 13:49:00,15.99,16.015,15.985,16.015
2014-12-26 13:59:00,16.015,16.0325,16.01,16.03
2014-12-26 14:09:00,16.03,16.05,16.025,16.0375
2014-12-26 14:19:00,16.0375,16.085,16.035,16.08
2014-12-26 14:29:00,16.0775,16.095,16.07,16.0925
2014-12-26 14:38:00,16.09,16.0975,16.09,16.0925
2014-12-26 14:49:00,16.0875,16.0875,16.07,16.075
2014-12-26 14:59:00,16.0725,16.0775,16.065,16.07
2014-12-26 15:09:00,16.0725,16.08,16.055,16.0625
2014-12-26 15:19:00,16.0625,16.085,16.06,16.0825
2014-12-26 15:29:00,16.0825,16.0825,16.0675,16.0775
2014-12-26 15:39:00,16.08,16.08,16.0625,16.065
2014-12-26 15:49:00,16.0675,16.08,16.0675,16.07
2014-12-26 15:59:00,16.0675,16.0775,16.05,16.0575
2014-12-26 16:09:00,16.0575,16.085,16.05,16.085
2014-12-26 16:19:00,16.085,16.17,16.085,16.155
2014-12-26 16:29:00,16.155,16.16,16.1325,16.1425
2014-12-26 16:39:00,16.145,16.1475,16.105,16.105
2014-12-26 16:49:00,16.105,16.125,16.105,16.1125
2014-12-26 16:58:00,16.1125,16.13,16.1,16.12
2014-12-26 17:09:00,16.12,16.125,16.115,16.12
2014-12-26 17:19:00,16.1225,16.13,16.1225,16.1275
2014-12-26 17:28:00,16.1275,16.1425,16.115,16.1375
2014-12-26 17:39:00,16.1375,16.17,16.135,16.1625
2014-12-26 17:49:00,16.1625,16.17,16.16,16.16
2014-12-26 17:59:00,16.16,16.17,16.16,16.17
2014-12-26 18:09:00,16.17,16.17,16.155,16.155
2014-12-26 18:18:00,16.155,16.1625,16.145,16.145
2014-12-26 18:29:00,16.145,16.17,16.145,16.17
2014-12-26 18:39:00,16.17,16.24,16.1675,16.2275
2014-12-26 18:49:00,16.2275,16.245,16.205,16.2175
2014-12-26 18:59:00,16.2175,16.34,16.21,16.29
2014-12-26 19:09:00,16.29,16.32,16.2875,16.305
2014-12-26 19:19:00,16.305,16.305,16.2075,16.2075
2014-12-26 19:29:00,16.2075,16.2575,16.2075,16.2475
2014-12-26 19:39:00,16.2475,16.25,16.2325,16.235
2014-12-26 19:49:00,16.23,16.25,16.215,16.235
2014-12-26 19:59:00,16.235,16.2775,16.2325,16.2725
2014-12-26 20:09:00,16.275,16.28,16.24,16.26
2014-12-26 20:19:00,16.26,16.2825,16.25,16.2525
2014-12-26 20:29:00,16.255,16.26,16.24,16.245
2014-12-26 20:39:00,16.245,16.255,16.225,16.2325
2014-12-26 20:49:00,16.2325,16.2425,16.205,16.22
2014-12-26 20:59:00,16.22,16.28,16.22,16.275
2014-12-26 21:09:00,16.2775,16.29,16.215,16.2225
2014-12-26 21:19:00,16.22,16.22,16.105,16.1125
2014-12-26 21:29:00,16.1125,16.205,16.1125,16.1975
2014-12-26 21:39:00,16.1975,16.225,16.19,16.21
2014-12-26 21:49:00,16.21,16.2275,16.195,16.22
2014-12-26 21:59:00,16.2175,16.245,16.2,16.23
2014-12-26 22:09:00,16.23,16.265,16.23,16.26
2014-12-26 22:19:00,16.2575,16.2575,16.225,16.2325
2014-12-26 22:29:00,16.2325,16.24,16.215,16.22
2014-12-26 22:39:00,16.22,16.22,16.165,16.165
2014-12-26 22:49:00,16.165,16.185,16.16,16.185
2014-12-26 22:59:00,16.185,16.2,16.155,16.175
2014-12-26 23:09:00,16.175,16.205,16.165,16.17
2014-12-26 23:19:00,16.1675,16.17,16.115,16.13
2014-12-26 23:29:00,16.1275,16.145,16.115,16.115
2014-12-26 23:39:00,16.1175,16.16,16.115,16.1575
2014-12-26 23:49:00,16.1575,16.1575,16.135,16.14
2014-12-26 23:59:00,16.14,16.145,16.115,16.135
2014-12-27 00:09:00,16.135,16.165,16.135,16.16
2014-12-27 00:19:00,16.155,16.16,16.135,16.16
2014-12-27 00:29:00,16.16,16.16,16.125,16.135
2014-12-27 00:39:00,16.135,16.175,16.12,16.155
2014-12-27 00:49:00,16.155,16.165,16.145,16.145
2014-12-27 00:59:00,16.145,16.165,16.135,16.14
2014-12-27 01:09:00,16.14,16.15,16.135,16.14
2014-12-27 01:19:00,16.135,16.17,16.13,16.165
2014-12-27 01:29:00,16.165,16.18,16.155,16.165
2014-12-27 01:39:00,16.165,16.165,16.125,16.16
2014-12-27 01:49:00,16.16,16.195,16.1575,16.1825
2014-12-27 01:59:00,16.18,16.185,16.145,16.15
2014-12-27 02:09:00,16.1475,16.185,16.1475,16.17
2014-12-27 02:19:00,16.17,16.185,16.165,16.17
